end_of_period,revenues_from_sales,operating_profitloss,net_profitloss_attributable_to_equity_holders_of_the_parent,total_comprehensive_income_attributable_to_equity_holders,depreciation,cash_flow_from_operating_activities,cash_flow_from_investing_activities,cash_flow_from_financing_activities,total_assets,noncurrent_assets,current_assets,equity_shareholders_of_the_parent,noncurrent_liabilities,current_liabilities,number_of_shares,earnings_per_share,total_comprehensive_income_per_share,book_value_per_share,accounting_standard,filename,property_plant_and_equipment,exploration_for_and_evaluation_of_mineral_resources,intangible_assets,goodwill,investment_property,rightofuse_assets,investment_in_affiliates,noncurrent_financial_assets,noncurrent_loans_and_receivables,deferred_income_tax,noncurrent_deferred_charges_and_accruals,noncurrent_derivative_instruments,other_noncurrent_assets,inventories,current_intangible_assets,biological_assets,trade_receivables,loans_and_other_receivables,financial_assets,cash_and_cash_equivalents,accruals,assets_from_current_tax,derivative_instruments,other_assets,assets_held_for_sale_and_discontinuing_operations,called_up_capital,own_shares,equity_liabilities,share_capital,called_up_share_capital,treasury_shares,supplementary_capital,valuation_and_exchange_differences,other_capitals,retained_earnings_accumulated_losses,noncontrolling_interests,noncurrent_liabilities_from_derivatives,noncurrent_loans_and_borrowings,noncurrent_liabilities_from_bonds,noncurrent_liabilities_from_finance_leases,noncurrent_trade_payables,longterm_provision_for_employee_benefits,deferred_tax_liabilities,noncurrent_provision,other_noncurrent_liabilities,noncurrent_accruals,liabilities_from_derivatives,total_liability,bond_liabilities,liabilities_from_finance_leases,trade_payables,employee_benefits,current_tax_liabilities,provisions,other_liabilities,accruals,liabilities_related_to_assets_held_for_sale_and_discontinued_operations,date_of_publication,gross_profit_margin_on_sales,operating_profit_margin,gross_profit_margin,net_profit_margin,return_on_equity,return_on_assets,working_capital_ratio,current_ratio,quick_ratio,cash_ratio,receivables_turnover,inventory_turnover,the_operating_cycle,rotation_commitments,cash_conversion_cycle,rotation_assets,rotation_of_assets,assets_ratio,debt_ratio,debt_service_ratio,rate_debt_security,leverage,asset_utilization,load_gross_profit,current_financial_liabilities,noncurrent_financial_liabilities,total_liability,company_name,sector,ticker,Name,Market value,Period end
2021-12-31,36027.342000000004,6813.959,6632.093000000001,0.0,1295.2659999999996,7183.801,-8782.873,334.0590000000011,258438.883,186944.71,71494.173,126570.0,90532.177,41336.706,18355.474,0.36131417799399,0.0,6.8954906857758,PSR,SELVITA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selvita SA,biotechnologia,SLV.WA,SELVITA.xlsx,1505150000.0,2021-12-31
2018-12-31,27831.828,1927.611,1516.262,0.0,335.221,749.998,-1023.02,-419.682,51524.201,13933.703,37590.498,32073.271,1524.972,17925.958,2100.0,0.72202952380952,0.0,15.272986190476,MSSF,SESCOM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sescom SA,usługi dla przedsiębiorstw,SES.WA,SESCOM.xlsx,58380000.0,2018-12-31
2019-12-31,31981.444,3619.532,2704.495,0.0,830.208,1245.574,-59.167,-1750.681,62144.255000000005,22348.653,39795.602,36689.441,5814.33,19640.484,2100.0,1.2878547619048,0.0,17.471162380952,MSSF,SESCOM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sescom SA,usługi dla przedsiębiorstw,SES.WA,SESCOM.xlsx,52500000.0,2019-12-31
2020-12-31,26784.761,1386.073,1102.101,0.0,857.294,-887.864,-1426.494,-593.72,59173.521,21975.251,37198.27,39228.08,4593.963,15351.478,2100.0,0.52481,0.0,18.680038095238,MSSF,SESCOM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sescom SA,usługi dla przedsiębiorstw,SES.WA,SESCOM.xlsx,58800000.0,2020-12-31
2021-12-31,29522.012,1841.755,1449.239,0.0,850.544,890.062,-854.2570000000001,-704.303,61792.296,28008.624,33783.672,40606.227,4105.6720000000005,17080.397,2100.0,0.69011380952381,0.0,19.336298571429,MSSF,SESCOM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sescom SA,usługi dla przedsiębiorstw,SES.WA,SESCOM.xlsx,121800000.0,2021-12-31
2013-12-31,38829.0,887.0,780.0,0.0,2123.0,4222.0,-1236.0,-800.0,66120.0,42685.0,23435.0,-50603.0,93404.0,23319.0,26752.842,0.029155780907314,0.0,-1.8914999759652,MSSF,SFINKS.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sfinks Polska SA,hotele i restauracje,SFS.WA,SFINKS.xlsx,45480000.0,2013-12-31
2014-12-31,42924.0,14508.0,32897.0,0.0,1992.0,2613.0,-258.0,-731.0,98784.0,79363.0,19421.0,-14745.0,88909.0,24620.0,26752.842,1.2296637493691,0.0,-0.55115639676712,MSSF,SFINKS.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sfinks Polska SA,hotele i restauracje,SFS.WA,SFINKS.xlsx,48160000.0,2014-12-31
2016-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131411.0,101518.0,29893.0,18079.0,73508.0,39824.0,30666.18,0.0,0.0,0.58954196447031,MSSF,SFINKS.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sfinks Polska SA,hotele i restauracje,SFS.WA,SFINKS.xlsx,82190000.0,2016-12-31
2017-12-31,45706.0,-8655.0,-8957.0,0.0,2630.0,2999.0,-2083.0,-1903.0,133585.0,103095.0,30490.0,9356.0,74177.0,50052.0,30666.18,-0.29208072215059,0.0,0.30509179819593,MSSF,SFINKS.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sfinks Polska SA,hotele i restauracje,SFS.WA,SFINKS.xlsx,44470000.0,2017-12-31
2018-12-31,45634.0,994.0,-1137.0,0.0,2223.0,5908.0,-1568.0,-2389.0,145490.0,115377.0,30113.0,6037.0,33569.0,105884.0,31099.512,-0.036560059206074,0.0,0.19411880160692,MSSF,SFINKS.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sfinks Polska SA,hotele i restauracje,SFS.WA,SFINKS.xlsx,25190000.0,2018-12-31
2019-12-31,39829.0,-483.0,-2655.0,-15087.0,7391.0,12271.0,-1242.0,-9988.0,271314.0,246637.0,24677.0,-13077.0,145632.0,138759.0,32199.512,-0.082454665772574,-0.46854747363873,-0.40612416734763,MSSF,SFINKS.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sfinks Polska SA,hotele i restauracje,SFS.WA,SFINKS.xlsx,18780000.0,2019-12-31
2020-12-31,8022.0,-14623.0,-27876.0,-29211.0,4430.0,1006.0,-291.0,-2448.0,158059.0,141371.0,16688.0,-76238.0,110024.0,124273.0,32199.512,-0.8657274060551,-0.90718766172605,-2.3676756343388,MSSF,SFINKS.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sfinks Polska SA,hotele i restauracje,SFS.WA,SFINKS.xlsx,10240000.0,2020-12-31
2021-12-31,21648.0,-7802.0,-11242.0,-11930.0,3548.0,3589.0,-165.0,-3906.0,128564.0,108786.0,19778.0,-97339.0,88739.0,137164.0,32199.512,-0.34913572603212,-0.37050250947903,-3.0229961249102,MSSF,SFINKS.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sfinks Polska SA,hotele i restauracje,SFS.WA,SFINKS.xlsx,14430000.0,2021-12-31
2021-12-31,26009.0,6898.0,5522.0,-19626.0,996.0,8985.0,-1729.0,-462.0,81495.0,54457.0,27038.0,36681.0,17511.0,27303.0,28515.0,0.19365246361564,-0.68826933193056,1.2863755917938,MSSF,SHOPER.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shoper SA,oprogramowanie,SHO.WA,SHOPER.xlsx,1967540000.0,2021-12-31
2013-12-31,13611.0,2645.0,2213.0,0.0,358.0,2825.0,-379.0,-736.0,32718.0,13842.0,18876.0,13834.0,4120.0,14764.0,4380.298,0.50521676835686,0.0,3.1582326133975,MSSF,SIMPLE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simple SA,oprogramowanie,SME.WA,SIMPLE.xlsx,36490000.0,2013-12-31
2014-12-31,20217.0,2595.0,2790.0,0.0,404.0,819.0,-459.0,-333.0,37631.0,16682.0,20949.0,16427.0,3141.0,18063.0,4380.298,0.63694296598085,0.0,3.7502014703109,MSSF,SIMPLE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simple SA,oprogramowanie,SME.WA,SIMPLE.xlsx,40080000.0,2014-12-31
2015-12-31,7400.0,-4238.0,-3877.0,0.0,567.0,-1469.0,366.0,1169.0,31183.0,18388.0,12795.0,10842.0,2924.0,17417.0,4380.298,-0.88509959824651,0.0,2.4751740634998,MSSF,SIMPLE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simple SA,oprogramowanie,SME.WA,SIMPLE.xlsx,40960000.0,2015-12-31
2016-12-31,9792.0,1141.0,869.0,0.0,518.0,1726.0,-673.0,-1124.0,39495.0,20009.0,19486.0,15981.0,3865.0,19649.0,4812.16,0.18058418672696,0.0,3.3209618965288,MSSF,SIMPLE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simple SA,oprogramowanie,SME.WA,SIMPLE.xlsx,30990000.0,2016-12-31
2017-12-31,17323.0,2589.0,2423.0,0.0,542.0,6806.0,-882.0,-2864.0,48708.0,21830.0,26878.0,19352.0,3541.0,25815.0,4812.16,0.5035160925655,0.0,4.0214789200692,MSSF,SIMPLE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simple SA,oprogramowanie,SME.WA,SIMPLE.xlsx,29840000.0,2017-12-31
2018-12-31,15360.0,2398.0,1952.0,0.0,647.0,1087.0,484.0,-1947.0,43340.0,24106.0,19234.0,20222.0,3308.0,19810.0,4812.16,0.40563904774571,0.0,4.2022709136853,MSSF,SIMPLE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simple SA,oprogramowanie,SME.WA,SIMPLE.xlsx,33690000.0,2018-12-31
2019-12-31,14697.0,2410.0,2289.0,0.0,531.0,433.0,404.0,-913.0,45917.0,25801.0,20116.0,23215.0,4743.0,17959.0,4812.16,0.47566996941083,0.0,4.8242369331028,MSSF,SIMPLE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simple SA,oprogramowanie,SME.WA,SIMPLE.xlsx,29590000.0,2019-12-31
2020-12-31,14538.0,2788.0,2864.0,0.0,886.0,688.0,-1273.0,1829.0,52306.0,27155.0,25151.0,25689.0,4689.0,21928.0,4812.16,0.59515893070887,0.0,5.3383511770182,MSSF,SIMPLE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simple SA,oprogramowanie,SME.WA,SIMPLE.xlsx,62560000.0,2020-12-31
2013-12-31,97.0,-3580.0,705.0,0.0,2564.0,-6509.0,-6596.0,6763.0,99227.0,45933.0,53294.0,46857.0,5017.0,47353.0,65880.0,0.010701275045537,0.0,0.71124772313297,nPSR,SKOTAN.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skotan SA,paliwa i gaz - pozostałe,SKT.WA,SKOTAN.xlsx,137700000.0,2013-12-31
2014-12-31,296.0,-2511.0,-3034.0,0.0,5324.0,9023.0,1441.0,-9295.0,53576.0,15985.0,37591.0,27139.0,2216.0,24221.0,65880.0,-0.04605343047966,0.0,0.4119459623558,nPSR,SKOTAN.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skotan SA,paliwa i gaz - pozostałe,SKT.WA,SKOTAN.xlsx,55080000.0,2014-12-31
2015-12-31,491.0,-5532.0,-6690.0,0.0,501.0,-8202.0,8955.0,-4300.0,12878.0,10384.0,2494.0,9331.0,46.0,3501.0,65880.0,-0.10154826958106,0.0,0.14163630843959,nPSR,SKOTAN.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skotan SA,paliwa i gaz - pozostałe,SKT.WA,SKOTAN.xlsx,31860000.0,2015-12-31
